Date,Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish White(Local),Brinjal Long,French Bean(Local),Bitter Gourd,Bottle Gourd,Pumpkin,Okara,Brd Leaf Mustard,Spinach Leaf,Onion Green,Mushroom(Kanya),Sugarbeet,Mint,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Water Melon(Green),Pineapple,Cucumber(Local),Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese
2016-02-07,25,21,27,27.5,17.5,22.5,19,35,75,110,35,22.5,110,45,55,65,135,55,85,95,75,75,95,65,425,195,55,85,72.4940737855609,45,275,65,35,95,95,255
2016-02-08,27.5,22.5,26,27.5,17.5,22.5,17.5,45,75,110,35,22.5,110,45,55,75,125,55,85,95,75,75,95,65,425,195,55,85,59.05096526165754,45,275,65,45,95,95,255
2016-02-09,22.5,21,27,22.5,16.5,22.5,16.5,32.5,75,95,32.5,21,95,45,55,75,105,55,85,95,75,75,95,95,425,195,55.00004461370764,85,47.50000000000001,45,275,65,42.5,95,75,255
2016-02-10,25,22.5,26,27.5,17.5,22.5,17.5,45,75,110,45,22.5,105,45,55,65,95,55,65,95,75,75,95,65,425,195,55,85,42.059028378515514,45,275,55,37.5,95,95,255
2016-02-11,27.5,22.5,26,32.5,18.5,22.5,22.5,45,75,105,45,22.5,105,45,55,65,95,55,85,95,75,75,95,65,425,195,55,95,42.5,45,275,55,37.5,95,95,255
2016-02-12,27.5,22.5,26,32.5,20,22.5,22.5,45,75,105,37.5,22.5,105,45,55,65,95,55,85,95,75,75,95,65,425,205,55,85,45,45,275,55,37.5,95,95,255
2016-02-13,22.5,22.5,26.5,27.5,19,27.5,23.5,42.5,77.5,105,42.5,22.5,105,44.99892313944877,55.001081553242656,62.5,95,52.5,82.5,95,72.5,75,95,65,425,205,55,85,42.5,45,275,61.5,45,95,95,255
2016-02-14,27.5,22.5,25,27.5,22.5,22.5,22.5,45,75,105,37.5,22.5,105,45,55,55,95,55,85,95,75,75,95,65,425,195,55,85,45,55,275,45,37.5,95,95,255
2016-02-15,27.5,22.5,25,27.5,20,22.5,19,45,65,105,35,22.5,75,45,55,55,95,55,75,95,75,75,95,65,425,205,55,75,45,55,275,45,37.5,95,95,245
2016-02-16,27.5,22.5,25,27.5,19,22.5,21,45,65,105,37.5,22.5,105,45,55,55,95,55,75,95,75,75,95,65,425,205,55,75,45,55,275,45,37.5,95,75,245
2016-02-17,27.5,22.5,25,27.5,17.5,30,17.5,45,55,105,35,22.5,105,45,55,45,95,55,75,95,75,75,95,65,425,205,55,75,45,55,275,45,37.5,95,95,245
2016-02-18,27.5,22.5,25,27.5,17.5,32.5,20,45,55,105,37.5,22.5,95,45,55,45,105,55,75,95,75,75,95,65,425,205,55,75,45,55,275,37.5,37.5,95,75,245
2016-02-19,27.5,22.5,25,27.5,17.5,32.5,19,45,55,105,35,22.5,95,45,55,45,105,55,75,95,75,75,95,65,425,205,45,75,45,55,275,55,45,95,75,245
2016-02-20,32.5,22.5,24.5,19,18,32.5,24,43.5,52.5,105,37.5,22.5,82.5,45,55,45,105,55,75,95,75,75,95,65,425,205,45,75,42.5,54,275,57.5,42.5,95,75,245
2016-02-21,25,22.5,24,22.5,17.5,35,27.5,45,55,105,37.5,22.5,85,45,55,37.5,95,55,75,95,75,75,95,65,425,185,45,85,45,55,275,45,45,95,75,245
2016-02-22,22.5,22.5,24,22.5,17.5,27.5,22.5,42.5,55,65,37.5,22.5,65,45,55,37.5,95,55,85,95,75,75,95,65,425,185,45,75,45,55,275,45,45,95,75,245
2016-02-23,25,22.5,24,19,17.5,27.5,25,42.5,55,65,37.5,22.5,65,45,55,35,95,55,75,95,75,75,95,65,425,185,45,75,45,55,275,45,45,95,75,245
2016-02-24,27.5,22.5,24,19,17.5,27.5,22.5,42.5,55.26425876785529,75,37.5,22.5,75,45,55,35,95,55,75,95,75,75,95,67.5,425,185,45,75,45,55,275,65,37.5,95,55,245
2016-02-25,25,22.5,24,19,17.5,27.5,27.5,42.5,55,75,35,29,75,45,45,35,95,55,95,95,75,75,95,65,425,185,45,75,45,55,275,55,37.5,95,55,235
2016-02-26,22.5,22.5,24,17.5,17.5,27.5,27.5,37.5,55,75,35,27.5,75,45,45,35,95,55,85,95,75,75,95,75,425,185,45,55,45,55,275,55,37.5,95,55,235
2016-02-27,22,22.5,17.5,19,16.5,27.5,27.5,37.5,57.5,77.5,37.5,29,77.5,45,45,37.5,110,55,85,95,75,75,95,72.5,425,185,45,55,42.5,55,275,55,42.5,95,55,235
2016-02-28,22.5,22.5,24,17.5,17.5,32.5,27.5,42.5,55,105,37.5,29,75,45,45,35,105,55,75,95,75,75,105,65,425,185,45,65,45,55,275,55,42.5,95,55,235
2016-02-29,25,22.5,24,17.5,17.5,35,32.5,42.5,55,105,35,29,75,45,45,35,105,55,75,95,75,75,105,75,425,185,45,55,45,55,275,65,42.5,95,55,235
2016-03-01,22.5,22.5,24,17.5,17.5,27.5,27.5,42.5,55,105,37.5,29,95,45,45,35,105,55,95,95,75,75,105,75,425,185,45,85,45,55,275,65,45,95,45,235
2016-03-02,27.5,22.5,24,19,17.5,27.5,27.5,42.5,55,105,37.5,29,105,45,45,35,95,55,75,95,75,205,105,75,425,185,45,85,45,55,275,65,45,95,45,235
2016-03-04,27.5,22.5,25,19,17.5,32.5,32.5,42.5,55,105,35,29,105,45,45,35,105,55,75,95,75,75,105,75,425,185,37.5,95,95,55,275,65,45,95,45,245
2016-03-05,32.5,22,25,19,19,35,37.5,47.5,67.5,105,47.5,29,112.5,45,45,45,115,57.5,75,95,75,74.99999999999999,105,75,425,185,37.5,95,97.5,57.5,275,72.5,47.5,95,45,245
2016-03-06,35,22.5,26,19,17.5,32.5,35,42.5,65,105,37.5,29,105,45,45,32.5,105,55,75,95,75,75,105,75,425,175,37.5,95,95,55,275,65,45,95,45,245
2016-03-07,28.5,22.5,26,21.5,17.5,35,35,40,65,117.5,41.5,28.5,110,45,45,45,105,55,75,95,75,75,95,75,425,175,31.5,95,85,57.5,275,64,40,95,45,255
2016-03-08,26.5,23,25.5,19,17,32.5,32.5,37.5,65,115,42.5,27.5,105,47.5,42.5,45,105,55,75,95,75,75,95,75,450,175,29,95,85,55,275,57.5,42.5,95,45,255
2016-03-09,22.5,22.5,25,22.5,17.5,32.5,35,45,65,105,37.5,29,125,35,45,32.5,105,55,75,95,75,75,105,75,425,175,27.5,95,75,55,275,65,45,95,32.5,245
2016-03-10,27.5,22.5,25,22.5,17.5,32.5,35,45,65,95,37.5,29,95,32.5,37.5,27.5,105,55,55,95,75,75,105,75,425,175,27.5,95,75,55,275,75,45,95,37.5,245
2016-03-11,27.5,22.5,25,22.5,17.5,35,35,45,65,85,37.5,29,85,32.5,42.5,27.5,105,55,72.5,95,72.5,72.5,105,75,425,175,27.5,95,75,55,275,65,55,95,32.5,245
2016-03-12,31.5,22.5,31.5,27.5,18,30,37.5,42.5,67.5,85,47.5,30,95,32.5,42.5,32.5,105,55,72.5,95,72.5,72.5,105,72.5,425,185,32.5,95,72.5,55,275,72.5,57.5,95,32.5,245
2016-03-13,27.5,22.5,27.5,27.5,18,31.5,32.5,55,57.5,75,55,30,75,32.5,42.5,32.5,105,55,72.5,95,110,72.5,105,72.5,425,175,32.5,95,77.5,65,275,85,57.5,95,32.5,245
2016-03-15,37.5,22.5,25,27.5,17.5,27.5,37.5,45,47.5,75,37.5,32.5,75,32.5,37.5,27.5,95,55,55,95,72.5,72.5,95,75,425,205,32.5,55,55,55,275,75,55,95,32.5,245
2016-03-16,37.5,22.5,25,27.5,17.5,27.5,37.5,45,47.5,95,35,32.5,95,32.5,37.5,32.5,105,55,65,95,155,75,95,75,425,175,32.5,95,65,55,275,65,55,95,32.5,245
2016-03-17,35,22.5,24,27.5,17.5,27.5,32.5,37.5,45,95,35,32.5,75,37.5,37.5,22.5,105,55,65,95,155,77.5,95,85,425,175,32.5,95,55,55,275,65,55,95,32.5,245
2016-03-18,37.5,22.5,24,22.5,17.5,32.5,35,35,55,95,35,32.5,95,32.5,37.5,22.5,105,55,55,95,155,85,95,75,425,175,32.5,85,75,55,275,75,55,95,32.5,245
2016-03-19,39,22.5,22.5,22.5,17.5,32.5,40,36.5,42.5,95,35,32.5,95,32.5,32.5,22.5,100,55,52.5,95,155,85,95,75,425,175,32.5,85,75,55,275,75,55,95,32.5,245
2016-03-20,42.5,22.5,25,27.5,17.5,45,32.5,35,65,95,35,32.5,95,32.5,35,22.5,105,55,65,95,155,85,105,75,425,175,32.5,105,75,55,275,75,55,95,37.5,245
2016-03-21,45,22.5,25,27.5,17.5,45,45,37.5,65,95,35,32.5,105,32.5,37.5,22.5,105,65,65,95,155,85,105,75,425,175,32.5,95,75,55,275,75,95,95,32.5,245
2016-03-22,45,22.5,25,27,17,45,45,38.5,65,95,36,35,95,32.5,37.5,22.5,110,55,65,95,155,85,105,75,425,175,32.5,85,70,55,275,65,95,95,35,245
2016-03-23,42.5,22.5,25,27.5,17.5,45,45,35,65,95,35,35,95,32.5,37.5,27.5,105,55,65,95,155,85,105,75,425,175,32.5,85,75,55,275,65,95,95,32.5,245
2016-03-24,45,22.5,25,27.5,17.5,45,45,37.5,65,95,35,35,95,32.5,37.5,32.5,105,55,75,95,155,85,105,75,425,175,32.5,85,75,55,275,75,95,95,37.5,245
2016-03-25,45,22.5,25,35,17.5,37.5,35,35,55,95,35,35,95,32.5,37.5,32.5,105,55,65,95,155,85,105,75,425,175,32.5,85,75,55,275,75,95,95,37.5,245
2016-03-26,39.5,22,24.5,37.5,19,40,42.5,37.5,62.5,102.5,37.5,32.5,65,32.5,37.5,32.5,105,55,65,95,155,85,105,75,425,175,32.5,85,75,55,275,75,145,95,37.5,245
2016-03-27,42.5,22.5,25,32.5,17.5,45,45,35,65,95,35,35,95,32.5,37.5,32.5,105,65,65,95,155,85,95,75,425,205,32.5,155,72.5,55,275,85,135,95,37.5,245
2016-03-28,42.5,22.5,25,35,17.5,42.5,37.5,35,75,95,45,35,95,32.5,37.5,32.5,105,65,65,95,155,85,105,75,425,205,32.5,155,75,55,275,75,155,95,32.5,245
2016-03-29,35,22.5,25,35,17.5,37.5,32.5,35,65,95,45,35,95,32.5,37.5,32.5,95,55,65,95,155,85,95,75,425,205,32.5,95,75,55,275,75,155,95,37.5,245
2016-03-30,32.5,22.5,25,35,17.5,42.5,32.5,35,65,95,45,35,95,32.5,37.5,32.5,95,55,65,95,155,85,95,75,425,205,32.5,95,75,55,275,75,155,95,95,245
2016-03-31,32.5,22.5,25,35,17.5,52.5,35,35,75,95,45,35,95,42.5,47.5,32.5,115,55,62.5,95,155,85,95,85,475,205,29,95,65,55,275,65,155,95,75,245
2016-04-01,27.5,22.5,25,32.5,17.5,45,32.5,35,75,95,45,35,95,37.5,42.5,27.5,115,55,65,95,155,85,105,85,425,205,32.5,95,65,55,275,55,135,95,95,285
2016-04-02,37.5,22.5,25,29,15,50,34,34,62.5,95,32.5,37.5,95,37.5,42.5,27.5,105,55,65,95,155,85,105,85,425,205,32.5,95,62.5,65,275,57.5,135,95,95,290
2016-04-03,32.5,22.5,25,27.5,17.5,52.5,32.5,35,75,75,45,32.5,75,37.5,42.5,27.5,105,52.5,75,95,155,85,105,85,425,205,27.5,85,65,55,275,45,125,95,95,285
2016-04-04,27.5,22.5,25,27.5,17.5,52.5,35,35,75,75,42.5,32.5,75,42.5,47.5,32.5,105,52.5,72.5,95,155,85,105,95,425,205,27.5,85,65,55,275,45,95,95,95,285
2016-04-05,27.5,22.5,25,27.5,17.5,55,35,32.5,75,75,45,32.5,75,55,55,27.5,105,55,75,95,155,85,95,85,425,205,27.5,85,65,55,275,55,95,95,95,285
2016-04-06,27.5,22.5,25,27.5,17.5,55,35,32.5,75,75,45,32.5,75,55,55,32.5,105,55,65,95,155,85,95,95,425,205,22.5,85,65,55,275,47.5,95,95,95,285
2016-04-07,27.5,21,24.5,27.5,17.5,52.5,32.5,32.5,75,75,42.5,32.5,75,45,45,35,105,55,65,95,155,85,95,95,450,205,22.5,85,55,52.5,275,47.5,95,95,95,295
2016-04-08,37.5,21,24.5,32.5,20,52.5,34,39,82.5,77.5,36.5,32.5,82.5,55,55,32.5,105,55,65,95,150,85,95,85,475,205,22.5,85,65,54,275,51.5,85,95,95,287.5
2016-04-09,31.5,21,24.5,32.5,20,57.5,36.57232480448356,39,85,85,47.5,32.5,71.5,45,55,37.5,105,55,65,95,145,85,87.5,75,475,205,22.5,85,62.5,56.5,275,51.5,85,95,95,285
2016-04-10,27.5,23,25,35,17.5,55,35,27.5,55,65,45,32.5,65,62.5,62.5,27.5,185,62.5,65,95,155,85,105,85,425,205,27.5,105,65,55,275,85,85,95,95,285
2016-04-11,27.5,23.5,25,35,17.5,55,35,35,75,65,45,32.5,65,62.5,62.5,35,185,55,65,95,155,85,105,95,425,205,27.5,115,75,65,275,75,95,155,185,285
2016-04-12,26,23.5,25,55,21,65,55,37.5,75,95,55,32.5,95,62.5,62.5,35,205,55,65,95,155,85,105,95,425,205,27.5,115,95,65,275,65,95,155,195,285
2016-04-13,27.5,22.5,25,55,21,65,47.5,37.5,95,95,55,32.5,95,62.5,62.5,62.5,195,55,62.5,95,155,85,105,95,450,205,27.5,110,95,65,275,65,95,155,205,285
2016-04-14,27.5,27.5,25,65,27.5,65,65,35,95,75,45,35,75,72.5,72.5,37.5,205,62.5,72.5,95,155,85,105,95,425,205,22.5,125,95,65,275,55,95,195,195,285
2016-04-15,27.5,26.5,25,65,27.5,65,65,42.5,95,75,45,32.5,65,72.5,72.5,37.5,155,55,72.5,95,155,85,105,105,425,205,22.5,125,95,65,275,55,95,195,195,285
2016-04-16,22.5,26.5,25,75,27.5,57.5,67.5,47.5,95,75,45,32.5,67.5,72.5,72.5,37.5,145,55,72.5,95,155,85,105,95,425,205,22.5,125,92.5,65,275,65,95,195,195,290
2016-04-17,22.5,27.5,25,75,25,55,65,35,95,65,45,32.5,65,72.5,72.5,32.5,145,55,72.5,95,155,85,105,105,425,205,27.5,125,95,65,275,55,95,195,195,285
2016-04-18,17.5,27.5,25,65,25,55,65,35,95,65,45,31,55,72.5,72.5,32.5,105,55,72.5,95,155,85,105,105,425,205,27.5,105,75,65,275,75,95,135,155,285
2016-04-19,17.5,27.5,25,45,17.5,45,45,35,95,65,45,31,55,55,62.5,32.5,145,62.5,62.5,95,155,85,105,105,425,205,27.5,125,65,65,275,65,95,135,135,285
2016-04-20,17.5,27.5,25,45,17.5,45,55,27.5,85,55,45,31,55,52.5,62.5,37.5,145,62.5,65,95,155,85,105,95,425,205,27.5,125,65,65,275,65,85,105,105,285
2016-04-21,17.5,27.5,27,45,22.5,55,55,27.5,85,55,45,32.5,55,52.5,62.5,37.5,145,62.5,62.5,95,155,85,105,95,425,205,27.5,125,65,65,275,65,85,95,95,285
2016-04-22,22.5,27.5,25,55,19,55,47.5,35,95,55,55,31,55,62.5,62.5,37.5,155,65,65,95,125,85,105,105,425,205,23.5,125,65,65,275,65,85,95,95,285
2016-04-23,27.5,24,25,67.5,22.5,57.5,42.5,57.5,90,75,47.5,32.5,55,62.5,62.5,37.5,135,65,65,95,125,85,105,105,425,205,22.5,125,65,65,275,62.5,82.5,95,95,285
2016-04-24,32.5,26.5,25,55,25,55,55,45,95,55,45,31,55,62.5,62.5,37.5,145,65,75,95,125,85,105,95,425,205,29,145,65,65,275,65,75,95,95,285
2016-04-25,35,27.5,25,55,27.5,55,55,35,95,55,45,31,55,62.5,62.5,37.5,155,65,65,95,125,85,105,95,425,205,29,155,65,65,275,65,75,95,95,285
2016-04-26,35,27.5,25,55,27.5,65,65,45,95,55,45,31,55,72.5,72.5,37.5,155,65,72.5,95,135,85,105,95,425,205,27.5,125,65,75,275,95,75,95,95,285
2016-04-27,40,27.5,25,67.5,31.5,65,65,55,95,75,45,32.5,65,72.5,72.5,37.5,155,65,72.5,95,135,85,105,95,425,205,27.5,125,75,75,275,105,75,95,95,285
2016-04-28,41.5,27.5,25,67.5,31.5,65,70,55,95,85,55,45,75,72.5,71.86418653477968,37.5,185,65,72.5,95,135,85,105,95,425,205,27.5,125,75,75,275,95,95,95,95,285
2016-04-29,47.5,27.5,25,55,37.5,75,75,55,105,75,55,31,75,72.5,72.5,52.5,145,72.5,75,95,135,85,105,95,425,205,27.5,135,75,75,275,95,85,145,145,285
2016-04-30,42.5,27.5,25,55,37.5,65,75,50,105,75,55,32.5,75,72.5,72.5,52.5,165,72.5,75,95,135,85,105,95,425,205,27.5,135,65,75,275,95,95,145,145,285
2016-05-01,36,27.5,24,45,35,65,71.5,45,100,65,55,33,65,72.5,72.5,52.5,160,72.5,75,95,135,85,120,125,425,205,27.5,135,67.5,72.5,272.5,82.5,95,145,135,285
2016-05-02,45,31.5,25,55,32.5,65,65,55,95,65,55,31,55,72.5,72.5,37.5,145,65,75,95,135,85,105,94.99999999999999,425,205,25.5,145,65,75,275,95,85,145,145,285
2016-05-03,45,31.5,25,55,32.5,55,65,55,95,75,55,31,55,77.5,77.5,62.5,145,65,77.5,95,135,85,125,95,425,205,27.5,155,65,75,275,135,85,185,185,285
2016-05-04,55,30.5,25,55,32.5,55,65,47.5,95,65,55,31,55,77.5,77.5,57.5,95,65,77.5,95,135,85,125,95,425,205,27.5,135,65,75,275,115,85,145,145,285
2016-05-05,65,30.5,25,55,32.5,65,65,55,75,65,55,31,55,77.5,77.5,55,135,65,77.5,95,135,85,105,95,425,205,27.5,145,65,75,275,95,85,145,145,285
2016-05-06,62.5,30,25,55,33,70,65,52.5,95,55,45,31,65,77.5,77.5,55,145,65,77.5,95,135,85,105,95,425,205,27.5,145,65,75,275,110,85,145,145,285
2016-05-07,62.5,30,25,55,33,70,55,55,75,45,37.5,32.5,37.5,67.5,67.5,47.5,145,65,67.5,95,135,85,105,95,425,205,27.5,145,60,75,275,115,75,135,135,285
2016-05-08,55,30.5,25,55,27.5,75,65,45,75,55,55,31,55,77.5,77.5,57.5,145,62.5,77.5,95,135,85,105,95,425,205,27.5,125,65,75,275,135,85,205,205,285
2016-05-09,55,32.5,25,55,32.5,65,65,45,75,47.5,45,31,63.92541840175484,77.5,77.5,62.5,155,77.5,77.5,95,135,85,105,95,425,205,27.5,135,65,75,275,125,85,145,225,285
2016-05-10,55,32.5,25,55,32.5,75,65,45,75,55,45,31,55,77.5,77.5,62.5,135,81.33098892237835,77.5,95,135,85,105,95,425,205,27.5,135,65,75,275,125,75,145,145,285
2016-05-11,55,32.5,25,55,27.5,65,55,55,75,55,45,31,45,77.5,77.5,62.5,135,77.5,77.5,95,135,85,105,95,425,205,27.5,155,55,75,275,155,75,145,145,285
2016-05-12,55,32.5,25,55,27.5,55,55,45,75,55,47.5,31,47.5,77.5,77.5,62.5,125,77.5,77.5,95,135,85,105,95,425,205,22.5,155,55,65,275,155,75,155,155,285
2016-05-13,55,37.5,21.5,55,35,65,55,45,75,55,55,31,45,77.5,77.5,62.5,135,77.5,77.5,95,135,85,105,95,425,205,22.5,155,55,65,275,155,75,105,145,285
2016-05-14,57.5,37.5,25,49,35,65,45,45,85,75,35,31.5,37.5,77.5,77.5,62.5,125,77.5,77.5,95,135,85,105,95,425,205,22.5,155,55,65,275,130,75,105,145,285
2016-05-15,62.5,37.5,21.5,55,35,65,55,35,85,55,55,32.5,39.6518234468999,72.5,72.5,65,135,72.5,72.5,95,135,85,105,95,425,205,22.5,145,65,75,275,155,75,105,195,285
2016-05-16,52.5,37.5,22,55,35,65,55,35,85,47.5,55,32.5,45,72.5,72.5,72.5,135,72.5,72.5,95,135,85,105,95,95,205,22.5,155,55,75,275,115,75,95,155,285
2016-05-17,55,35,21.5,55,27.5,55,47.5,35,85,45,55,32.5,45,72.5,72.5,72.5,135,72.5,72.5,95,135,85,105,95,425,205,22.5,155,55,75,275,115,75,95,155,285
2016-05-18,50,35,21.5,55,27.5,55,45,35,95,45,45,32.5,45,72.5,72.5,72.5,135,72.5,72.5,95,135,85,105,95,425.00000000000006,205,22.5,155,55,75,275,105,75,95,155,275
2016-05-19,60,35,21.5,55,27.5,65,45,35,85,45,45,32.5,45,72.5,72.5,72.5,135,72.5,72.5,95,135,85,105,95,425,205,22.5,155,55,85,275,105,75,95,155,275
2016-05-20,75,35,21.5,55,27.5,55,45,37.5,95,45,45,32.5,45,72.5,72.5,72.5,135,72.5,72.5,95,135,85,105,95,425,205,22.5,155,55,75,275,155,75,95,145,275
2016-05-21,65,34,21.5,55,37.5,55,32.5,37.5,95,45,55,32.5,41.5,72.5,72.5,72.5,135,72.5,72.5,95,135,85,105,95,425,205,22.5,155,55,75,275,155,75,95,145,275
2016-05-22,75,35,21.5,55,27.5,75,45,37.5,95,37.5,45,32.5,37.5,72.5,72.5,72.5,155,72.5,72.5,95,135,85,105,95,425,205,22.5,105,55,75,275,145,75,95,155,275
2016-05-23,75,35,21.5,55,27.5,65,35,35,85,45,45,32.5,45,72.5,72.5,72.5,155,72.5,72.5,95,135,85,105,95,425,205,22.5,105,55,65,275,115,75,95,145,275
2016-05-24,65,37.5,21.5,55,27.5,65,27.5,35,85,37.5,42.5,32.5,45,72.5,72.5,72.5,155,72.5,72.5,95,135,85,105,95,425,205,22.5,105,45,65,275,115,75,95,145,275
2016-05-25,55,35,21.5,45,22.5,55,45,37.5,75,45,45,32.5,37.5,72.5,72.5,72.5,155,72.5,72.5,95,135,85,105,95,425,205,22.5,105,55,65,275,75,55,85,145,275
2016-05-26,55,35,22,55,22.5,55,45,35,75,37.5,45,32.5,35,72.5,72.5,72.5,155,72.5,72.5,95,135,85,105,95,425,205,22.5,105,55,65,275,85,55,85,145,275
2016-05-27,55,35,23,55,22.5,55,45,35,75,35,45,32.5,35,72.5,72.5,85,155,72.5,72.5,95,135,85,105,95,425,205,19,105,55,65,275,75,55,85,145,275
2016-05-28,65,35,23,55,30,55,27.5,35,75,35,52.5,32.5,35,72.5,72.5,85,165,72.5,72.5,95,135,85,105,95,425,205,19,105,35,65,275,75,65,85,145,275
2016-05-29,55,35,22,55,22.5,55,35,27.5,72.526739758056,45,45,32.5,35,72.5,72.5,85,165,72.5,72.5,95,135,85,105,95,425,205,22.5,105,55,65,275,55,55,85,145,275
2016-05-30,65,35,22,55,22.5,65,37,32.5,65,37.5,45,32.5,35,72.5,72.5,85,165,72.5,72.5,95,135,85,105,95,475,205,22.5,105,55,65,275,65,75,75,155,275
2016-05-31,65,35,22,55,22.5,65,45,35,55,35,45,32.5,35,72.5,72.5,82.5,175,72.5,72.5,95,135,85,105,105,425,205,22.5,105,55,65,275,55,75,85,145,275
2016-06-01,55,35,22,55,23,55,55,35,55,35,45,32.5,35,72.5,72.5,82.5,175,72.5,72.5,95,135,85,105,95,425,205,19,105,55,65,275,55,75,65,145,275
2016-06-02,65,35,22,55,27.5,65,45,35,55,35,45,32.5,45,72.5,72.5,82.5,175,72.5,72.5,95,135,85,105,105,425,205,22.5,105,55,65,275,55,75,55,155,275
2016-06-03,65,35,22,55,27.5,65,55,35,55,35,45,32.5,45,67.5,67.5,82.5,175,77.5,67.5,95,135,85,105,95,425,205,17.5,105,55,65,275,55,75,55,145,315
2016-06-04,55,35,22,55,27.5,65,55,35,45,27.5,37.5,32.5,45,67.5,67.5,82.5,175,77.5,67.5,95,135,85,100,95,425,205,17.5,105,55,65,275,55,75,55,145,315
2016-06-05,65,35,22,55,27.5,65,45,35,55,25,45,32.5,35,67.5,67.5,82.5,155,67.5,67.5,95,135,85,105,95,425,205,17.5,105,55,65,275,55,75,55,95,315
2016-06-06,75,35,22,55,27.5,55,45,35,55,25,35,32.5,35,67.5,67.5,75,145,67.5,67.5,95,135,85,105,85,425,205,17.5,115,45,65,275,45,75,55,95,315
2016-06-07,55,35,22,55,32.5,55,45,32.5,55,25,35,32.5,35,67.5,67.5,75,145,67.5,67.5,95,135,85,105,85,425,205,17.5,105,45,65,275,45,75,55,95,315
2016-06-08,55,35,21.5,55,32.5,45,45,27.5,45,25,35,32.5,25,62.5,62.5,72.5,145,62.5,62.5,95,135,85,105,75,425,205,17.5,95,45,65,275,45,75,55,55,315
2016-06-09,45,37.5,21.5,55,32.5,55,45,27.5,45,25,35,32.5,25,62.5,62.5,72.5,145,62.5,62.5,95,135,85,105,75,425,205,17.5,105,45,65,275,45,75,55,55,315
2016-06-10,55,35,21.5,55,32.5,55,45,27.5,45,25,35,32.5,35,62.5,62.5,82.5,135,62.5,62.5,95,135,85,115,75,425,205,17.5,105,45,65,275,45,75,55,55,315
2016-06-11,47.5,35,21.5,75,35,45,35,22.5,35,22.5,30,32.5,35,62.5,62.5,82.5,135,62.5,62.5,95,135,85,115,75,425,205,17.5,105,57.5,65,275,45,75,55,55,315
2016-06-12,55,35,21.5,75,32.5,55,45,27.5,35,25,27.5,32.5,35,62.5,62.5,72.5,95,62.5,62.52478221072649,95,135,85,115,75,425,205,17.5,105,45,65,275,45,65,55,55,315
2016-06-13,55,35,22,75,32.5,55,41.5,27.5,35,25,27.5,32.5,35,62.5,62.5,72.5,85,62.5,62.5,95,135,85,115,75,425,205,17.5,105,45,65,275,45,65,55,55,315
2016-06-14,40,36.5,22,75,33,51.5,42.5,22.5,30,22.5,33,32.5,31.5,62.5,62.5,72.5,115,62.5,62.5,95,135,85,115,75,425,205,17.5,105,55,65,275,45,57.5,55,55,307.5
2016-06-15,37.5,36.5,22,75,33,45,40,17.5,32.5,22,27.5,32.5,27.5,62.5,62.5,72.5,145,62.5,62.5,95,135,85,115,75,425,205,17.5,105,55,65,275,45,47.5,55,55,315
2016-06-16,34,36.5,22,75,33,37.5,37.5,17.5,33,19,37.5,32.5,38.5,62.5,62.5,72.5,130,62.5,62.5,95,135,85,115,75,425,205,22.5,105,55,65,275,45,47.5,55,55,315
2016-06-17,45,35,21.5,75,32.5,32.5,32.5,25,32.5,25,32.5,32.5,35,62.5,62.5,75,105,62.5,62.5,95,135,85,105,75,425,205,22.5,95,35,65,275,45,55,45,55,315
2016-06-18,32.5,35,21.5,75,32.5,30.5,33,17.5,33,20,20,32.5,37.5,62.5,62.5,75,115,62.5,62.5,95,135,85,105,75,425,205,22.5,95,37.5,65,275,45,45,45,55,315
2016-06-19,45,35,21.5,75,35,17.5,35,22.5,25,22.5,35,32.5,35,52.5,52.5,75,135,62.5,62.5,95,135,85,105,75,425,205,22.5,105,35,65,275,45,55,55,55,315
2016-06-20,45,35,21.5,75,35,17.5,35,17.5,22.5,17.5,35,27.5,25,42.5,42.5,72.5,95,52.5,52.5,95,135,85,105,75,425,205,22.5,105,35,65,275,35,55,45,45,315
2016-06-21,47.5,35,24,75,35,22.5,35,17.5,27.5,17.5,37.5,27.5,27.5,42.5,42.5,62.5,95,62.5,62.5,95,135,85,105,85,425,205,27.5,105,35,65,275,35,65,55,55,315
2016-06-22,55,35,24,85,35,25,35,22.5,27.5,22.5,37.5,27.5,35,42.5,42.5,75,95,62.5,62.5,95,135,85,105,75,425,205,22.5,105,45,65,275,35,75,55,55,315
2016-06-23,55,35,24,85,35,22.5,35,22.5,25,17.5,35,27.5,35,42.5,42.5,62.5,135,62.5,62.5,95,135,85,105,80,425,205,27.5,105,45,65,275,45,85,55,55,315
2016-06-24,45,35,26.5,85,35,32.5,35,22.5,32.5,22.5,35,27.5,35,42.5,42.5,55,115,62.5,62.5,95,135,85,115,75,425,215,32.5,105,45,65,275,45,75,55,55,315
2016-06-25,35,35,26.5,85,32.5,45,37.5,20,33,21.5,35,27.5,35,42.5,42.5,55,145,55,62.5,95,135,85,115,75,425,215,32.5,105,45,65,275,45,82.5,55,45,315
